data;region;province;latitude;longitude;av_temperature;rel_humidity;precipitation;wind_speed;human_population;new_cases
06/09/2022;Piemonte;Vercelli;45.3207342;8.4180379;22.5;76.3;0;3.9;166083;1
06/09/2022;Sardegna;Oristano;39.9061169;8.5883687;27.2;63.7;0;11.6;151655;2
06/09/2022;Toscana;Lucca;43.8430391;10.5156532;25.5;75;0;9.2;382464;0
06/09/2022;Toscana;Pistoia;43.9298397;10.906814;18.8;61.5;0;5;289414;0
06/09/2022;Veneto;Padova;45.4105029;11.8782071;24.1;73.7;0;5.4;929198;3
06/09/2022;Veneto;Rovigo;45.0748447;11.7850885;25.2;72.5;0;2.8;228902;0
06/09/2022;Veneto;Treviso;45.6669338;12.2430608;23.9;74.6;0.9;5.3;877890;1
06/09/2022;Veneto;Venezia;45.440379;12.3159547;23.6;77.2;0;8.1;836916;2
06/09/2022;Veneto;Verona;45.4383659;10.9917136;24.8;68.2;0;5.2;924024;0
06/09/2022;Veneto;Vicenza;45.5461815;11.5413779;24;75.1;0;6.8;852139;2
13/09/2022;Emilia-Romagna;Bologna;44.494887;11.3426163;23.7;59.4;0;8.8;1010812;0
13/09/2022;Emilia-Romagna;Ferrara;44.83925;11.6175537;22.6;72.2;0;2.8;339573;1
13/09/2022;Emilia-Romagna;Modena;44.647128;10.9252269;23;59.9;0;7;701751;1
13/09/2022;Emilia-Romagna;Parma;44.8014788;10.3279911;23.6;58.2;0;2.9;448916;1
13/09/2022;Emilia-Romagna;Piacenza;45.0526415;9.6936883;22.6;61.5;0;9.4;283435;2
13/09/2022;Emilia-Romagna;Ravenna;44.418441;12.2034957;23.2;69.8;0;7.6;385631;1
13/09/2022;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;23.6;60.3;0;2.9;525586;1
13/09/2022;Friuli-Venezia Giulia;Gorizia;45.9400855;13.6203249;19.5;75.5;0;5.1;137899;0
13/09/2022;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;20;72;0;7.3;309473;0
13/09/2022;Lombardia;Bergamo;45.6941966;9.6707462;21.5;73.3;0;7.2;1102997;1
13/09/2022;Lombardia;Brescia;45.5415526;10.2118019;22.5;67.8;0;6.5;1253157;0
13/09/2022;Lombardia;Cremona;45.1333135;10.0227044;22.6;66.2;0;9.4;351654;0
13/09/2022;Lombardia;Lodi;45.3096989;9.5035435;22.8;70.5;0;3.7;227327;0
13/09/2022;Lombardia;Mantova;45.1563425;10.7914387;21.9;68.7;0;5.8;404476;0
13/09/2022;Lombardia;Milano;45.468503;9.18240269;22.8;68.7;0;3.7;3214630;1
13/09/2022;Lombardia;Pavia;45.1853967;9.1552562;22.8;69.5;0;3.7;534506;1
13/09/2022;Piemonte;Alessandria;44.9072727;8.6116796;21.3;67.5;0;5;407264;0
13/09/2022;Piemonte;Asti;44.900765;8.2064349;21.3;65.4;0;5;208286;0
13/09/2022;Piemonte;Cuneo;44.3844766;7.5426711;20.4;74.4;0;7.2;580155;0
13/09/2022;Piemonte;Novara;45.4467749;8.6168696;23.8;64.8;0;5.9;361916;0
13/09/2022;Piemonte;Torino;45.0703155;7.6868552;22.8;61.5;0;3.7;2208370;0
13/09/2022;Piemonte;Vercelli;45.3207342;8.4180379;21.3;70.9;0;5;166083;0
13/09/2022;Sardegna;Oristano;39.9061169;8.5883687;26.6;67.3;0;12.2;151655;0
13/09/2022;Sicilia;Trapani;38.0174282;12.5364464;25.1;60.6;0;8.6;417220;1
13/09/2022;Toscana;Lucca;43.8430391;10.5156532;22.8;77.9;0;8.8;382464;0
13/09/2022;Toscana;Pistoia;43.9298397;10.906814;17.5;67.7;0;5.9;289414;0
13/09/2022;Veneto;Padova;45.4105029;11.8782071;21.9;73.2;0;6.1;929198;3
13/09/2022;Veneto;Rovigo;45.0748447;11.7850885;22.6;70.6;0;2.8;228902;1
13/09/2022;Veneto;Treviso;45.6669338;12.2430608;21.7;75.2;0;4.8;877890;0
13/09/2022;Veneto;Venezia;45.440379;12.3159547;21.8;75.2;0;7.8;836916;0
13/09/2022;Veneto;Verona;45.4383659;10.9917136;21.9;70.7;0;5.8;924024;0
13/09/2022;Veneto;Vicenza;45.5461815;11.5413779;22;74.8;0;6.1;852139;0
20/09/2022;Emilia-Romagna;Bologna;44.494887;11.3426163;17.5;66;0.1;6.8;1010812;0
20/09/2022;Emilia-Romagna;Ferrara;44.83925;11.6175537;17;70.1;0;6.3;339573;2
20/09/2022;Emilia-Romagna;Forlì-Cesena;43.994768;11.9804613;17.5;70.8;0;8.9;391293;1
20/09/2022;Emilia-Romagna;Modena;44.647128;10.9252269;16.7;68;0.1;6.9;701751;0
20/09/2022;Emilia-Romagna;Parma;44.8014788;10.3279911;18.1;68.1;0;7.2;448916;0
20/09/2022;Emilia-Romagna;Piacenza;45.0526415;9.6936883;16.2;61.3;0;8.7;283435;1
20/09/2022;Emilia-Romagna;Ravenna;44.418441;12.2034957;19.5;62.5;0;14.3;385631;1
20/09/2022;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;18.1;68.5;0;7.2;525586;0
20/09/2022;Friuli-Venezia Giulia;Gorizia;45.9400855;13.6203249;15.1;51.2;0;7.3;137899;0
20/09/2022;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;14.9;54.5;0.1;7.5;309473;1
20/09/2022;Lombardia;Bergamo;45.6941966;9.6707462;16.3;47.9;0;7.7;1102997;0
20/09/2022;Lombardia;Brescia;45.5415526;10.2118019;18.1;52.8;0;12;1253157;0
20/09/2022;Lombardia;Cremona;45.1333135;10.0227044;16.2;59.5;0;8.7;351654;0
20/09/2022;Lombardia;Lodi;45.3096989;9.5035435;17.6;55.4;0;6;227327;0
20/09/2022;Lombardia;Mantova;45.1563425;10.7914387;17.1;57;0;7.1;404476;0
20/09/2022;Lombardia;Milano;45.468503;9.18240269;17.6;46.9;0;6;3214630;0
20/09/2022;Lombardia;Pavia;45.1853967;9.1552562;17.6;56;0;6;534506;0
20/09/2022;Lombardia;Varese;45.8182892;8.8252083;13.7;49.5;0;10.2;877668;2
20/09/2022;Piemonte;Alessandria;44.9072727;8.6116796;16.7;49.7;0;8.7;407264;1
20/09/2022;Piemonte;Asti;44.900765;8.2064349;16.7;43.3;0;8.7;208286;1
20/09/2022;Piemonte;Cuneo;44.3844766;7.5426711;16.2;57.2;0;6.6;580155;0
20/09/2022;Piemonte;Novara;45.4467749;8.6168696;19.2;39.2;0;9.9;361916;1
20/09/2022;Piemonte;Torino;45.0703155;7.6868552;18.8;46.2;0;4.9;2208370;2
20/09/2022;Piemonte;Vercelli;45.3207342;8.4180379;16.7;44.4;0;8.7;166083;0
20/09/2022;Sardegna;Cagliari;39.2237323;9.1217194;22.4;64;0;13;421688;1
20/09/2022;Sardegna;Oristano;39.9061169;8.5883687;23.4;70.6;0;10.9;151655;1
20/09/2022;Sicilia;Trapani;38.0174282;12.5364464;24.6;70;0;8.1;417220;0
20/09/2022;Toscana;Lucca;43.8430391;10.5156532;20.7;49.8;0;10.5;382464;0
20/09/2022;Toscana;Pistoia;43.9298397;10.906814;11.7;51.9;0;4.7;289414;0
20/09/2022;Veneto;Padova;45.4105029;11.8782071;17.1;60.6;0;9.8;929198;3
20/09/2022;Veneto;Rovigo;45.0748447;11.7850885;17;62.1;0;6.3;228902;0
20/09/2022;Veneto;Treviso;45.6669338;12.2430608;17.3;55.6;0.4;7.6;877890;1
20/09/2022;Veneto;Venezia;45.440379;12.3159547;17.2;56.2;0;11.4;836916;1
20/09/2022;Veneto;Verona;45.4383659;10.9917136;17.1;55;0;7.1;924024;1
20/09/2022;Veneto;Vicenza;45.5461815;11.5413779;17;62.1;0;7.5;852139;0
27/09/2022;Emilia-Romagna;Bologna;44.494887;11.3426163;17.7;67.5;1.3;8.5;1010812;0
27/09/2022;Emilia-Romagna;Ferrara;44.83925;11.6175537;17.4;79.4;0;3.7;339573;0
27/09/2022;Emilia-Romagna;Forlì-Cesena;43.994768;11.9804613;18;67.1;0.4;14.8;391293;0
27/09/2022;Emilia-Romagna;Modena;44.647128;10.9252269;17.2;79.2;1.3;9;701751;0
27/09/2022;Emilia-Romagna;Parma;44.8014788;10.3279911;17.8;72.8;0;6.5;448916;1
27/09/2022;Emilia-Romagna;Piacenza;45.0526415;9.6936883;17.2;70.1;0;6.5;283435;2
27/09/2022;Emilia-Romagna;Ravenna;44.418441;12.2034957;18.3;67.3;0.4;12;385631;0
27/09/2022;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;17.8;74;0;6.5;525586;0
27/09/2022;Friuli-Venezia Giulia;Gorizia;45.9400855;13.6203249;14.7;84.1;15.5;8.2;137899;0
27/09/2022;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;13.9;82.7;7.7;8.6;309473;0
27/09/2022;Lombardia;Bergamo;45.6941966;9.6707462;16.1;65.5;1.2;7;1102997;0
27/09/2022;Lombardia;Brescia;45.5415526;10.2118019;17;73.4;0.5;6.9;1253157;0
27/09/2022;Lombardia;Cremona;45.1333135;10.0227044;17.2;71.6;0;6.5;351654;0
27/09/2022;Lombardia;Lodi;45.3096989;9.5035435;17.5;67.8;0.3;4.9;227327;0
27/09/2022;Lombardia;Mantova;45.1563425;10.7914387;16.4;75.9;0.8;7;404476;0
27/09/2022;Lombardia;Milano;45.468503;9.18240269;17.5;66.6;0.3;4.9;3214630;1
27/09/2022;Lombardia;Pavia;45.1853967;9.1552562;17.5;70.4;0.3;4.9;534506;0
27/09/2022;Lombardia;Varese;45.8182892;8.8252083;14.2;63.5;0;9.2;877668;0
27/09/2022;Piemonte;Alessandria;44.9072727;8.6116796;15.5;71.2;0;4.9;407264;0
27/09/2022;Piemonte;Asti;44.900765;8.2064349;15.5;68;0;4.9;208286;0
27/09/2022;Piemonte;Biella;45.5628842;8.0583397;18.3;65;0;4.3;170027;1
27/09/2022;Piemonte;Cuneo;44.3844766;7.5426711;15.2;54.2;0;6.9;580155;1
27/09/2022;Piemonte;Novara;45.4467749;8.6168696;18.3;69.5;0;4.3;361916;1
27/09/2022;Piemonte;Torino;45.0703155;7.6868552;16.4;59;0;7.6;2208370;0
27/09/2022;Piemonte;Vercelli;45.3207342;8.4180379;15.5;73.1;0;4.9;166083;0
27/09/2022;Sardegna;Cagliari;39.2237323;9.1217194;20.7;64;0;16.2;421688;0
27/09/2022;Sardegna;Oristano;39.9061169;8.5883687;21.8;64.7;5.8;24.9;151655;0
27/09/2022;Sicilia;Trapani;38.0174282;12.5364464;24.7;69.2;0;20.9;417220;0
27/09/2022;Toscana;Lucca;43.8430391;10.5156532;20.3;70.7;0;28.6;382464;0
27/09/2022;Toscana;Pistoia;43.9298397;10.906814;12.5;77;1.9;15.2;289414;0
27/09/2022;Veneto;Padova;45.4105029;11.8782071;16.4;80.2;2.3;7.6;929198;5
27/09/2022;Veneto;Rovigo;45.0748447;11.7850885;17.4;79;0;3.7;228902;0
27/09/2022;Veneto;Treviso;45.6669338;12.2430608;16.3;86.2;8.2;9;877890;0
27/09/2022;Veneto;Venezia;45.440379;12.3159547;16.2;84;2.2;13.4;836916;0
27/09/2022;Veneto;Verona;45.4383659;10.9917136;16.4;77.5;0.8;7;924024;2
27/09/2022;Veneto;Vicenza;45.5461815;11.5413779;16.6;81;2.3;7.2;852139;0
04/10/2022;Emilia-Romagna;Bologna;44.494887;11.3426163;17.4;82.7;0;4.7;1010812;0
04/10/2022;Emilia-Romagna;Ferrara;44.83925;11.6175537;17.3;85.4;0;1.6;339573;0
04/10/2022;Emilia-Romagna;Forlì-Cesena;43.994768;11.9804613;16.8;82.6;0;5.1;391293;0
04/10/2022;Emilia-Romagna;Modena;44.647128;10.9252269;17.2;83.3;0;5.4;701751;0
04/10/2022;Emilia-Romagna;Parma;44.8014788;10.3279911;18;84;0;3.2;448916;0
04/10/2022;Emilia-Romagna;Piacenza;45.0526415;9.6936883;16.9;83.8;0;7.5;283435;1
04/10/2022;Emilia-Romagna;Ravenna;44.418441;12.2034957;18.8;86.5;0;6.4;385631;0
04/10/2022;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;18;83.8;0;3.2;525586;0
04/10/2022;Friuli-Venezia Giulia;Gorizia;45.9400855;13.6203249;15.7;72.4;0;4.5;137899;0
04/10/2022;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;15.6;74.5;0;6.1;309473;0
04/10/2022;Lombardia;Bergamo;45.6941966;9.6707462;17.3;83.8;0.7;5.9;1102997;0
04/10/2022;Lombardia;Brescia;45.5415526;10.2118019;17.9;82.6;0;8.1;1253157;0
04/10/2022;Lombardia;Cremona;45.1333135;10.0227044;16.9;85;0;7.5;351654;0
04/10/2022;Lombardia;Lodi;45.3096989;9.5035435;18.1;85;0;4.1;227327;0
04/10/2022;Lombardia;Mantova;45.1563425;10.7914387;17.8;81.9;0;5.2;404476;0
04/10/2022;Lombardia;Milano;45.468503;9.18240269;18.1;81.4;0;4.1;3214630;0
04/10/2022;Lombardia;Pavia;45.1853967;9.1552562;18.1;84.2;0;4.1;534506;0
04/10/2022;Lombardia;Varese;45.8182892;8.8252083;14.8;83.1;1.1;8.8;877668;0
04/10/2022;Piemonte;Alessandria;44.9072727;8.6116796;16.9;83.8;0;6.1;407264;0
04/10/2022;Piemonte;Asti;44.900765;8.2064349;16.9;83.1;0;6.1;208286;0
04/10/2022;Piemonte;Biella;45.5628842;8.0583397;18.6;78.1;0;4.7;170027;0
04/10/2022;Piemonte;Cuneo;44.3844766;7.5426711;16.4;73.1;0;4.9;580155;0
04/10/2022;Piemonte;Novara;45.4467749;8.6168696;18.6;83.4;0;4.7;361916;0
04/10/2022;Piemonte;Torino;45.0703155;7.6868552;16.7;76.1;0;3.9;2208370;2
04/10/2022;Piemonte;Vercelli;45.3207342;8.4180379;16.9;83;0;6.1;166083;0
04/10/2022;Sardegna;Cagliari;39.2237323;9.1217194;20.4;79.5;0;9.9;421688;0
04/10/2022;Sardegna;Oristano;39.9061169;8.5883687;21.3;80.4;0;9.7;151655;1
04/10/2022;Sicilia;Trapani;38.0174282;12.5364464;22.4;79.5;0;8.3;417220;0
04/10/2022;Toscana;Lucca;43.8430391;10.5156532;18.3;74.4;0;7.9;382464;0
04/10/2022;Toscana;Pistoia;43.9298397;10.906814;12.3;69.5;0;4.1;289414;0
04/10/2022;Veneto;Padova;45.4105029;11.8782071;17.2;82.2;0;6.5;929198;5
04/10/2022;Veneto;Rovigo;45.0748447;11.7850885;17.3;82.9;0;1.6;228902;0
04/10/2022;Veneto;Treviso;45.6669338;12.2430608;17.4;80.1;1.9;5.4;877890;0
04/10/2022;Veneto;Venezia;45.440379;12.3159547;17;82.4;1.6;8.2;836916;2
04/10/2022;Veneto;Verona;45.4383659;10.9917136;17.8;77.9;0;5.2;924024;0
04/10/2022;Veneto;Vicenza;45.5461815;11.5413779;17.5;82.5;0;6.5;852139;1
11/10/2022;Emilia-Romagna;Bologna;44.494887;11.3426163;17.7;76;0;6.2;1010812;0
11/10/2022;Emilia-Romagna;Ferrara;44.83925;11.6175537;16.6;80.1;0;2;339573;0
11/10/2022;Emilia-Romagna;Forlì-Cesena;43.994768;11.9804613;17.1;84.4;0.1;4.6;391293;0
11/10/2022;Emilia-Romagna;Modena;44.647128;10.9252269;17.2;76.1;0;6.6;701751;0
11/10/2022;Emilia-Romagna;Parma;44.8014788;10.3279911;17.3;76;0;2.9;448916;0
11/10/2022;Emilia-Romagna;Piacenza;45.0526415;9.6936883;16.1;82.4;0;8.3;283435;0
11/10/2022;Emilia-Romagna;Ravenna;44.418441;12.2034957;18.1;82.2;0;6;385631;1
11/10/2022;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;17.3;73.7;0;2.9;525586;0
11/10/2022;Friuli-Venezia Giulia;Gorizia;45.9400855;13.6203249;16.5;71.5;0;4.2;137899;0
11/10/2022;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;15.9;73.5;0;6.3;309473;0
11/10/2022;Lombardia;Bergamo;45.6941966;9.6707462;16;81.6;0;4.1;1102997;0
11/10/2022;Lombardia;Brescia;45.5415526;10.2118019;16.7;75.7;0;3.7;1253157;0
11/10/2022;Lombardia;Cremona;45.1333135;10.0227044;16.1;82.5;0;8.3;351654;0
11/10/2022;Lombardia;Lodi;45.3096989;9.5035435;16;82;0;2.9;227327;0
11/10/2022;Lombardia;Mantova;45.1563425;10.7914387;16.3;79.1;0;4.8;404476;0
11/10/2022;Lombardia;Milano;45.468503;9.18240269;16;83.5;0;2.9;3214630;1
11/10/2022;Lombardia;Pavia;45.1853967;9.1552562;16;84.5;0;2.9;534506;0
11/10/2022;Lombardia;Varese;45.8182892;8.8252083;13.5;85.6;0;7.3;877668;0
11/10/2022;Piemonte;Alessandria;44.9072727;8.6116796;14.8;86;0;4.4;407264;0
11/10/2022;Piemonte;Asti;44.900765;8.2064349;14.8;85.2;0;4.4;208286;0
11/10/2022;Piemonte;Biella;45.5628842;8.0583397;17;79.3;0;4.9;170027;0
11/10/2022;Piemonte;Cuneo;44.3844766;7.5426711;14.5;78.1;0;5.6;580155;0
11/10/2022;Piemonte;Novara;45.4467749;8.6168696;17;83.3;0;4.9;361916;0
11/10/2022;Piemonte;Torino;45.0703155;7.6868552;15.8;83.5;0;1.9;2208370;0
11/10/2022;Piemonte;Vercelli;45.3207342;8.4180379;14.8;84.8;0;4.4;166083;0
11/10/2022;Sardegna;Cagliari;39.2237323;9.1217194;20.5;81;0.3;9;421688;0
11/10/2022;Sardegna;Oristano;39.9061169;8.5883687;20.8;83.8;0;8.7;151655;0
11/10/2022;Sicilia;Catania;37.5078836;15.0830032;20.2;73.1;0;9;417220;1
11/10/2022;Sicilia;Trapani;38.0174282;12.5364464;22.1;82.2;0;8.3;417220;0
11/10/2022;Toscana;Lucca;43.8430391;10.5156532;18.5;75;0;9.4;382464;0
11/10/2022;Toscana;Pistoia;43.9298397;10.906814;11.4;70.1;0;4.7;289414;0
11/10/2022;Veneto;Padova;45.4105029;11.8782071;16.5;73.9;0;4.1;929198;0
11/10/2022;Veneto;Rovigo;45.0748447;11.7850885;16.6;74.8;0;2;228902;0
11/10/2022;Veneto;Treviso;45.6669338;12.2430608;16.4;76.3;0;2.4;877890;0
11/10/2022;Veneto;Venezia;45.440379;12.3159547;16.7;72.9;0;5.2;836916;2
11/10/2022;Veneto;Verona;45.4383659;10.9917136;16.3;74.9;0;4.8;924024;1
11/10/2022;Veneto;Vicenza;45.5461815;11.5413779;16.6;73.5;0;5.4;852139;0
18/10/2022;Emilia-Romagna;Bologna;44.494887;11.3426163;18.7;76.6;0;7.8;1010812;0
18/10/2022;Emilia-Romagna;Ferrara;44.83925;11.6175537;17.1;78;0;2.3;339573;0
18/10/2022;Emilia-Romagna;Forlì-Cesena;43.994768;11.9804613;18.1;83.5;0;4.7;391293;0
18/10/2022;Emilia-Romagna;Modena;44.647128;10.9252269;18.2;80.2;0;5.2;701751;0
18/10/2022;Emilia-Romagna;Parma;44.8014788;10.3279911;18.4;81.5;0;4.5;448916;0
18/10/2022;Emilia-Romagna;Piacenza;45.0526415;9.6936883;17.5;80.8;0;8.9;283435;0
18/10/2022;Emilia-Romagna;Ravenna;44.418441;12.2034957;18;83.7;0;5.2;385631;0
18/10/2022;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;18.4;80.2;0;4.5;525586;0
18/10/2022;Friuli-Venezia Giulia;Gorizia;45.9400855;13.6203249;15;84.8;0;3.8;137899;0
18/10/2022;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;16.3;81.4;0;5.9;309473;0
18/10/2022;Lombardia;Bergamo;45.6941966;9.6707462;17.5;81;0;6.7;1102997;0
18/10/2022;Lombardia;Brescia;45.5415526;10.2118019;17;74.8;0;5.2;1253157;1
18/10/2022;Lombardia;Cremona;45.1333135;10.0227044;17.5;83.3;0;8.9;351654;0
18/10/2022;Lombardia;Lodi;45.3096989;9.5035435;17.3;82;0;3.2;227327;0
18/10/2022;Lombardia;Mantova;45.1563425;10.7914387;17.1;79.5;0;5.9;404476;0
18/10/2022;Lombardia;Milano;45.468503;9.18240269;17.3;81.8;0;3.2;3214630;0
18/10/2022;Lombardia;Pavia;45.1853967;9.1552562;17.3;81.8;0;3.2;534506;0
18/10/2022;Lombardia;Varese;45.8182892;8.8252083;14.9;79.2;0;7.5;877668;0
18/10/2022;Piemonte;Alessandria;44.9072727;8.6116796;17.3;80.9;0;3.9;407264;0
18/10/2022;Piemonte;Asti;44.900765;8.2064349;17.3;83.7;0;3.9;208286;0
18/10/2022;Piemonte;Biella;45.5628842;8.0583397;18.6;80.4;0;5.1;170027;0
18/10/2022;Piemonte;Cuneo;44.3844766;7.5426711;16.5;78.9;0;4.6;580155;0
18/10/2022;Piemonte;Novara;45.4467749;8.6168696;18.6;81.8;0;5.1;361916;1
18/10/2022;Piemonte;Torino;45.0703155;7.6868552;17.4;84;0;4.9;2208370;0
18/10/2022;Piemonte;Vercelli;45.3207342;8.4180379;17.3;82.2;0;3.9;166083;0
18/10/2022;Sardegna;Cagliari;39.2237323;9.1217194;19.8;80.9;0;8.1;421688;0
18/10/2022;Sardegna;Oristano;39.9061169;8.5883687;20.5;80.4;0;12.3;151655;0
18/10/2022;Sicilia;Catania;37.5078836;15.0830032;18.6;69.5;0;8.5;417220;0
18/10/2022;Sicilia;Trapani;38.0174282;12.5364464;19.4;80.5;0;10.4;417220;1
18/10/2022;Toscana;Lucca;43.8430391;10.5156532;17.6;87;0;7.1;382464;0
18/10/2022;Toscana;Pistoia;43.9298397;10.906814;13;80.4;0;3.5;289414;0
18/10/2022;Veneto;Padova;45.4105029;11.8782071;17.4;82.4;0;4.3;929198;1
18/10/2022;Veneto;Rovigo;45.0748447;11.7850885;17.1;77.2;0;2.3;228902;0
18/10/2022;Veneto;Treviso;45.6669338;12.2430608;16.5;85.4;0;3.1;877890;0
18/10/2022;Veneto;Venezia;45.440379;12.3159547;15.4;87.8;0;4.2;836916;2
18/10/2022;Veneto;Verona;45.4383659;10.9917136;17.1;80.7;0;5.9;924024;0
18/10/2022;Veneto;Vicenza;45.5461815;11.5413779;17.4;83;0;4.8;852139;0
25/10/2022;Emilia-Romagna;Bologna;44.494887;11.3426163;20.5;74.9;0;6.5;1010812;1
25/10/2022;Emilia-Romagna;Ferrara;44.83925;11.6175537;18.5;80.7;4.3;4.2;339573;0
25/10/2022;Emilia-Romagna;Forlì-Cesena;43.994768;11.9804613;20.3;74.6;1.5;7.4;391293;0
25/10/2022;Emilia-Romagna;Modena;44.647128;10.9252269;19.4;79.8;0;7.4;701751;0
25/10/2022;Emilia-Romagna;Parma;44.8014788;10.3279911;18.5;86.3;0.4;3.9;448916;0
25/10/2022;Emilia-Romagna;Piacenza;45.0526415;9.6936883;18.2;87.2;0;6.2;283435;0
25/10/2022;Emilia-Romagna;Ravenna;44.418441;12.2034957;20.3;77.8;0;6.6;385631;0
25/10/2022;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;18.5;80.2;0.4;3.9;525586;0
25/10/2022;Friuli-Venezia Giulia;Gorizia;45.9400855;13.6203249;17.3;84;59.4;7.5;137899;0
25/10/2022;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;16.5;78.1;1.5;7.2;309473;0
25/10/2022;Lombardia;Bergamo;45.6941966;9.6707462;17.6;86.3;3;4.3;1102997;0
25/10/2022;Lombardia;Brescia;45.5415526;10.2118019;18.7;86.8;0;6.8;1253157;0
25/10/2022;Lombardia;Cremona;45.1333135;10.0227044;18.2;87.7;0;6.2;351654;0
25/10/2022;Lombardia;Lodi;45.3096989;9.5035435;19;85;2.6;4.1;227327;0
25/10/2022;Lombardia;Mantova;45.1563425;10.7914387;17.8;82.8;0;3.6;404476;0
25/10/2022;Lombardia;Milano;45.468503;9.18240269;19;87.8;2.6;4.1;3214630;0
25/10/2022;Lombardia;Pavia;45.1853967;9.1552562;19;89.9;2.6;4.1;534506;0
25/10/2022;Lombardia;Varese;45.8182892;8.8252083;15.1;89.6;0;7.4;877668;0
25/10/2022;Piemonte;Alessandria;44.9072727;8.6116796;16.9;88.3;0.3;3.8;407264;0
25/10/2022;Piemonte;Asti;44.900765;8.2064349;16.9;88.5;0.3;3.8;208286;0
25/10/2022;Piemonte;Biella;45.5628842;8.0583397;17.5;83.3;0;6.7;170027;0
25/10/2022;Piemonte;Cuneo;44.3844766;7.5426711;16.2;86.1;0;4.2;580155;0
25/10/2022;Piemonte;Novara;45.4467749;8.6168696;17.5;90.2;0;6.7;361916;0
25/10/2022;Piemonte;Torino;45.0703155;7.6868552;16.1;90.7;0;2.8;2208370;0
25/10/2022;Piemonte;Vercelli;45.3207342;8.4180379;16.9;92.1;0.3;3.8;166083;0
25/10/2022;Sardegna;Cagliari;39.2237323;9.1217194;19.9;62.8;0.3;8.3;421688;0
25/10/2022;Sardegna;Oristano;39.9061169;8.5883687;22.2;53.7;0;6.9;151655;1
25/10/2022;Sicilia;Catania;37.5078836;15.0830032;20.8;52.6;0;11.2;417220;0
25/10/2022;Sicilia;Trapani;38.0174282;12.5364464;21.4;73.8;0;9.6;417220;0
25/10/2022;Toscana;Lucca;43.8430391;10.5156532;19.6;88;0;7.4;382464;0
25/10/2022;Toscana;Pistoia;43.9298397;10.906814;15;87.3;2.8;11.8;289414;0
25/10/2022;Veneto;Padova;45.4105029;11.8782071;17.2;83.5;2.7;7.3;929198;1
25/10/2022;Veneto;Rovigo;45.0748447;11.7850885;18.5;81;4.3;4.2;228902;1
25/10/2022;Veneto;Treviso;45.6669338;12.2430608;18;81;1.4;6;877890;0
25/10/2022;Veneto;Venezia;45.440379;12.3159547;17.8;85.2;2.2;8.4;836916;1
25/10/2022;Veneto;Verona;45.4383659;10.9917136;17.8;83.1;0;3.6;924024;0
25/10/2022;Veneto;Vicenza;45.5461815;11.5413779;18.1;84.5;2.7;5.7;852139;0
01/11/2022;Emilia-Romagna;Bologna;44.494887;11.3426163;16.1;57.2;0;8;1010812;0
01/11/2022;Emilia-Romagna;Ferrara;44.83925;11.6175537;14;79;0;2.4;339573;0
01/11/2022;Emilia-Romagna;Forlì-Cesena;43.994768;11.9804613;16;63;0;4.1;391293;0
01/11/2022;Emilia-Romagna;Modena;44.647128;10.9252269;15.7;74.3;0;7.1;701751;0
01/11/2022;Emilia-Romagna;Parma;44.8014788;10.3279911;14.9;76.5;7.3;5.4;448916;0
01/11/2022;Emilia-Romagna;Piacenza;45.0526415;9.6936883;14.6;79;3.5;7.9;283435;0
01/11/2022;Emilia-Romagna;Ravenna;44.418441;12.2034957;15.5;78.5;0;3.7;385631;0
01/11/2022;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;14.9;69.6;7.3;5.4;525586;0
01/11/2022;Friuli-Venezia Giulia;Gorizia;45.9400855;13.6203249;13.8;82.3;0;3.9;137899;0
01/11/2022;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;15.4;87.7;0;4.9;309473;0
01/11/2022;Lombardia;Bergamo;45.6941966;9.6707462;14.1;80.3;3.4;5.6;1102997;0
01/11/2022;Lombardia;Brescia;45.5415526;10.2118019;14.3;78.2;0.3;5.8;1253157;0
01/11/2022;Lombardia;Cremona;45.1333135;10.0227044;14.6;89.1;3.5;7.9;351654;0
01/11/2022;Lombardia;Lodi;45.3096989;9.5035435;13.8;90.8;0.4;2.6;227327;0
01/11/2022;Lombardia;Mantova;45.1563425;10.7914387;14.1;89.4;0;5.9;404476;0
01/11/2022;Lombardia;Milano;45.468503;9.18240269;13.8;90.3;0.4;2.6;3214630;0
01/11/2022;Lombardia;Pavia;45.1853967;9.1552562;13.8;93.6;0.4;2.6;534506;0
01/11/2022;Lombardia;Varese;45.8182892;8.8252083;11.6;88.5;1.6;8.1;877668;0
